date,DIA_open,DIA_close,DIA_high,DIA_low,DIA_volume,IWM_open,IWM_close,IWM_high,IWM_low,IWM_volume,QQQ_open,QQQ_close,QQQ_high,QQQ_low,QQQ_volume,SPY_open,SPY_close,SPY_high,SPY_low,SPY_volume,VXX_open,VXX_close,VXX_high,VXX_low,VXX_volume,XLB_open,XLB_close,XLB_high,XLB_low,XLB_volume,XLC_open,XLC_close,XLC_high,XLC_low,XLC_volume,XLE_open,XLE_close,XLE_high,XLE_low,XLE_volume,XLF_open,XLF_close,XLF_high,XLF_low,XLF_volume,XLI_open,XLI_close,XLI_high,XLI_low,XLI_volume,XLK_open,XLK_close,XLK_high,XLK_low,XLK_volume,XLP_open,XLP_close,XLP_high,XLP_low,XLP_volume,XLRE_open,XLRE_close,XLRE_high,XLRE_low,XLRE_volume,XLU_open,XLU_close,XLU_high,XLU_low,XLU_volume,XLV_open,XLV_close,XLV_high,XLV_low,XLV_volume,XLY_open,XLY_close,XLY_high,XLY_low,XLY_volume
2018-06-19,246.6,246.88,247.23,245.53,5511050.0,167.55,168.61,168.77,166.54,24605878.0,174.26,176.0,176.04,173.71,38235994.0,274.0,275.5,275.75,273.53,97531510.0,33.33,32.79,33.92,32.43,50866822.0,58.88,58.49,59.0,57.99,7211672.0,49.7,49.96,50.06,49.58,16588.0,74.01,74.74,75.02,73.8,12607644.0,27.14,27.35,27.42,27.13,50214730.0,73.95,73.23,74.0,72.95,17955385.0,70.92,71.43,71.46,70.52,12956679.0,50.6,51.06,51.15,50.57,12639235.0,31.34,31.5,31.68,31.34,2535768.0,49.79,50.19,50.37,49.7,16647391.0,84.06,84.86,84.89,83.93,6431697.0,110.93,111.78,111.79,110.74,6169750.0
2018-06-20,247.96,246.46,247.98,246.12,4711680.0,169.45,169.97,170.2,168.95,19216897.0,176.79,177.25,177.98,176.65,33038042.0,276.27,275.97,276.72,275.59,53785486.0,32.13,32.02,32.21,31.66,30990868.0,58.73,58.3,58.73,58.06,5335255.0,50.45,50.58,50.89,50.45,189989.0,75.19,75.07,75.35,74.47,11655932.0,27.6,27.28,27.6,27.25,42833585.0,73.48,73.28,73.52,73.02,11975928.0,71.6,71.58,71.92,71.5,11465613.0,51.21,51.11,51.22,50.89,9562522.0,31.54,31.84,31.87,31.48,3724989.0,50.27,50.23,50.36,50.01,12317683.0,84.97,85.04,85.24,84.79,5900793.0,112.36,112.31,112.6,111.91,3943049.0
2018-06-21,245.83,244.5,245.94,243.93,4676606.0,169.98,168.38,170.08,167.77,26946202.0,177.69,175.71,177.88,175.37,43469439.0,275.96,274.24,275.98,273.68,71061404.0,32.26,34.15,34.84,32.21,44090207.0,58.16,57.68,58.22,57.58,7186477.0,50.77,50.27,50.85,50.2,428740.0,74.54,73.68,74.58,73.33,15009796.0,27.19,27.2,27.36,27.01,75190888.0,73.01,72.36,73.14,72.11,15497833.0,71.86,71.03,71.9,70.86,14817113.0,51.18,51.21,51.38,51.07,13272677.0,31.87,32.03,32.07,31.78,2826958.0,50.28,50.4,50.66,50.12,12703675.0,84.96,84.55,84.97,84.35,7423429.0,112.47,111.51,112.62,111.32,6850371.0
2018-06-22,245.92,245.69,246.51,245.44,3653100.0,169.01,167.82,169.2,167.31,34140419.0,176.31,175.32,176.37,174.69,30073187.0,275.66,274.74,275.79,274.49,56612003.0,33.04,33.06,33.57,32.72,30161397.0,58.11,58.52,58.66,58.11,7114403.0,50.59,50.49,50.61,50.19,181638.0,75.5,75.15,75.97,75.14,28310942.0,27.39,27.07,27.42,27.05,61978929.0,72.87,72.61,73.08,72.53,13657361.0,71.21,70.8,71.23,70.51,15739988.0,51.33,51.63,51.72,51.32,9957674.0,32.14,32.31,32.34,31.94,2292913.0,50.43,50.75,50.88,50.33,12977387.0,84.86,84.93,85.26,84.64,9885619.0,112.0,111.32,112.16,111.24,5568005.0
2018-06-25,244.18,242.31,244.4,240.7,9535988.0,167.24,165.08,167.37,164.14,37005119.0,173.76,171.37,173.99,169.81,77799725.0,273.44,271.0,273.62,269.1,137854162.0,34.24,38.11,39.75,34.24,88958867.0,58.23,57.61,58.23,57.14,9790554.0,50.23,49.45,50.23,49.02,2509603.0,74.93,73.64,75.03,73.14,18380345.0,26.95,26.78,27.0,26.6,80746078.0,72.04,71.69,72.22,71.22,23091537.0,70.23,69.33,70.3,68.72,18027741.0,51.51,51.89,51.97,51.5,22124221.0,32.33,32.23,32.39,32.05,6956705.0,50.76,51.59,51.7,50.76,21466164.0,84.61,84.15,84.94,83.51,9925144.0,110.86,108.9,110.86,108.27,12066759.0
2018-06-26,242.92,242.67,243.69,242.27,3833729.0,165.23,166.04,166.66,164.85,20481682.0,171.99,172.07,173.06,171.37,39008146.0,271.64,271.6,272.56,270.79,68683211.0,36.54,36.48,37.89,35.72,42640394.0,57.71,57.83,58.01,57.59,3708118.0,49.72,49.53,49.78,49.35,104005.0,73.83,74.57,74.86,73.57,13529149.0,26.8,26.69,26.83,26.52,56480350.0,72.01,71.96,72.32,71.8,11351851.0,69.55,69.61,70.06,69.38,13862844.0,51.9,51.67,52.0,51.43,14054809.0,32.27,32.4,32.55,32.16,2106650.0,51.45,51.65,51.95,51.34,19908731.0,84.22,83.89,84.28,83.78,5560148.0,109.31,109.68,110.03,109.0,4632899.0
2018-06-27,243.27,241.12,245.58,241.01,6149330.0,166.21,163.38,166.51,163.31,27511763.0,172.77,169.73,173.58,169.61,52843497.0,272.26,269.35,273.87,269.18,105110674.0,36.14,38.56,39.43,35.21,58823704.0,58.14,57.65,58.75,57.63,5787753.0,49.83,49.1,49.97,49.1,144983.0,75.19,75.57,76.51,75.16,20583866.0,26.68,26.36,26.88,26.35,78099192.0,72.25,71.38,73.01,71.35,19853403.0,69.83,68.66,70.15,68.64,22054604.0,51.6,51.56,52.04,51.35,19862403.0,32.48,32.31,32.61,32.31,3679584.0,51.59,51.9,52.0,51.45,21764677.0,83.89,83.18,84.32,83.12,7420476.0,110.12,108.26,110.52,108.24,6850627.0
2018-06-28,240.47,242.08,242.96,239.83,5523974.0,163.23,163.88,164.22,162.26,26759106.0,169.52,171.19,171.77,169.17,46407708.0,269.29,270.89,271.75,268.49,76650517.0,38.88,38.03,40.51,37.46,48419255.0,57.67,57.87,58.01,57.26,5889365.0,49.1,49.59,49.79,48.97,336481.0,75.68,75.47,75.96,74.89,14285368.0,26.36,26.59,26.7,26.31,78544814.0,71.24,71.48,71.8,70.81,15329838.0,68.57,69.5,69.73,68.57,17799048.0,51.44,51.56,51.68,51.36,13177374.0,32.3,32.63,32.68,32.3,2795789.0,51.95,51.88,52.37,51.8,15037810.0,82.87,83.29,83.5,82.29,9026946.0,108.37,109.11,109.36,107.8,5973916.0
2018-06-29,243.48,242.73,244.96,242.59,3966158.0,164.31,163.77,165.05,163.61,24146597.0,172.0,171.65,172.92,171.4,36408464.0,272.12,271.28,273.66,271.15,97592499.0,36.71,37.0,37.06,35.78,40358997.0,57.99,58.07,58.77,57.99,5042866.0,49.8,49.53,49.84,49.42,152346.0,75.68,75.94,76.74,75.68,13167937.0,26.92,26.59,27.07,26.55,77208627.0,71.78,71.63,72.43,71.6,14907976.0,69.77,69.47,70.06,69.43,10009814.0,51.59,51.53,51.81,51.3,13019769.0,32.6,32.71,32.86,32.34,2922950.0,51.79,51.96,52.17,51.5,14379021.0,83.55,83.46,84.2,83.4,6483097.0,109.9,109.3,110.35,109.28,5741368.0
2018-07-02,240.92,242.73,243.04,240.62,5700302.0,162.76,164.9,164.96,162.48,24283647.0,170.04,172.8,172.85,169.67,31770026.0,269.51,271.86,272.04,269.24,63554774.0,38.74,37.08,39.22,37.03,37442697.0,57.65,57.76,57.89,57.35,7682862.0,49.11,49.84,49.84,48.94,321297.0,75.41,74.82,75.43,74.41,15296553.0,26.37,26.72,26.73,26.35,66202782.0,71.07,71.79,71.8,70.89,14098693.0,68.87,70.09,70.11,68.77,12545908.0,51.3,51.23,51.53,50.9,13255467.0,32.67,32.52,32.75,32.16,6280223.0,51.99,52.33,52.36,51.75,15702804.0,83.0,83.72,83.77,82.72,9364654.0,108.51,109.45,109.48,108.22,6898739.0
