date,open,high,low,close,volume
2015-10-08,30.01,30.21,30.01,30.21,2000.0
2015-10-09,30.2,30.2,30.06,30.16,4335.0
2015-10-12,30.42,30.42,30.27,30.35,2250.0
2015-10-13,30.16,30.16,30.16,30.16,508.0
2015-10-15,30.03,30.07,30.03,30.07,2515.0
2015-10-16,30.59,30.66,30.59,30.64,400.0
2015-10-19,30.7,31.01,30.7,31.0,2001.0
2015-10-20,31.36,31.36,30.99,31.03,3240.0
2015-10-21,31.05,31.05,31.05,31.05,400.0
2015-10-22,31.18,31.46,31.17,31.44,2180.0
2015-10-23,31.05,31.07,30.94,31.07,3548.0
2015-10-26,31.02,31.12,31.02,31.11,576.0
2015-10-27,31.06,31.12,31.0,31.11,3350.0
2015-10-28,31.24,31.33,31.0,31.0,3210.0
2015-10-29,31.03,31.14,31.01,31.14,3906.0
2015-10-30,30.95,30.95,30.95,30.95,211.0
2015-11-03,31.6,31.6,31.32,31.35,520.0
2015-11-04,31.52,31.52,31.22,31.22,1850.0
2015-11-05,31.28,31.28,30.95,31.1,23810.0
2015-11-06,30.38,30.38,29.95,29.95,9031.0
2015-11-09,30.06,30.1,29.6,29.71,45453.0
2015-11-10,30.11,30.11,29.85,30.03,27240.0
2015-11-11,30.1,30.26,29.99,30.13,27147.0
2015-11-12,29.86,30.08,29.86,29.95,63887.0
2015-11-13,29.82,29.87,29.55,29.56,47674.0
2015-11-16,29.53,29.62,29.53,29.53,4200.0
2015-11-17,30.0,30.18,29.93,29.99,25680.0
2015-11-18,29.64,30.34,26.7,30.34,28556.0
2015-11-19,30.41,30.55,30.41,30.51,3517.0
2015-11-20,30.71,30.77,30.71,30.76,597.0
2015-11-23,30.97,31.01,30.92,30.92,2392.0
2015-11-24,31.02,31.02,30.45,30.45,2524.0
2015-11-30,31.0,31.0,30.72,30.75,1627.0
2015-12-01,30.98,31.25,30.98,31.25,5557.0
2015-12-02,31.11,31.22,30.62,30.62,4397.0
2015-12-03,30.37,30.37,30.01,30.01,776.0
2015-12-04,30.31,30.83,30.31,30.62,4378.0
2015-12-08,30.28,30.76,29.92,30.72,4645.0
2015-12-09,30.51,30.55,30.51,30.55,643.0
2015-12-10,30.3,30.3,30.3,30.3,660.0
2015-12-11,30.18,30.18,30.13,30.13,330.0
2015-12-14,30.1,30.27,30.09,30.23,628.0
2015-12-15,30.72,30.79,30.58,30.58,4147.0
2015-12-16,30.86,31.13,30.86,31.13,1618.0
2015-12-17,31.46,31.46,31.05,31.09,2420.0
2015-12-18,30.56,30.59,30.35,30.35,1372.0
2015-12-21,30.45,30.45,30.4,30.4,485.0
2015-12-22,30.68,30.68,30.68,30.68,201.0
2015-12-23,30.75,30.98,30.75,30.98,4493.0
2015-12-24,30.85,31.01,30.85,31.01,330.0
2015-12-28,31.03,31.03,30.92,30.92,2126.0
2015-12-29,31.25,31.49,31.25,31.44,3457.0
2015-12-30,31.57,31.59,31.44,31.44,2037.0
2015-12-31,31.32,31.39,31.18,31.18,36795.0
2016-01-04,30.98,30.98,30.36,30.46,1937.0
2016-01-05,30.93,31.38,30.93,31.38,1518.0
2016-01-06,30.82,31.18,30.82,31.08,3724.0
2016-01-07,30.72,30.75,30.5,30.51,1547.0
2016-01-08,30.51,30.51,30.08,30.11,3993.0
2016-01-11,30.29,30.29,30.29,30.29,477.0
2016-01-12,30.04,30.11,29.96,29.96,2269.0
2016-01-13,30.24,30.29,29.65,29.65,3338.0
2016-01-14,29.82,29.82,29.5,29.75,3706.0
2016-01-15,29.14,29.3,29.14,29.25,1414.0
2016-01-19,29.51,29.51,29.35,29.45,4705.0
2016-01-20,28.66,28.89,28.12,28.66,4609.0
2016-01-21,28.88,28.88,28.88,28.88,101.0
2016-01-22,29.46,29.48,29.45,29.48,330.0
2016-01-26,29.59,29.85,29.59,29.74,529.0
2016-01-27,29.48,29.48,29.48,29.48,930.0
2016-01-28,29.48,29.49,29.16,29.16,1652.0
2016-01-29,29.01,29.2,29.01,29.19,553.0
2016-02-01,29.6,29.81,29.6,29.81,744.0
2016-02-02,29.68,29.68,29.43,29.43,1094.0
2016-02-03,29.68,29.68,29.04,29.46,3781.0
2016-02-04,29.44,29.64,29.44,29.63,1506.0
2016-02-05,29.21,29.21,29.09,29.09,221.0
2016-02-08,28.1,28.1,27.55,27.55,718.0
2016-02-09,27.42,27.55,27.07,27.34,1359.0
2016-02-10,27.92,27.92,27.92,27.92,293.0
2016-02-11,27.3,27.3,27.22,27.22,810.0
2016-02-12,27.22,27.5,27.22,27.49,1823.0
2016-02-17,28.4,28.45,28.32,28.35,2640.0
2016-02-18,28.48,28.7,28.48,28.7,3898.0
2016-02-19,28.66,28.66,28.66,28.66,200.0
2016-02-22,29.1,29.15,29.07,29.1,827.0
2016-02-23,28.95,28.95,28.95,28.95,328.0
2016-02-24,28.91,28.97,28.91,28.97,751.0
2016-02-25,29.16,29.16,29.16,29.16,125.0
2016-02-26,29.5,29.5,29.37,29.37,2504.0
2016-02-29,29.62,29.65,29.33,29.33,732.0
2016-03-01,29.8,30.04,29.79,30.03,951.0
2016-03-02,30.23,30.36,30.19,30.36,1305.0
2016-03-03,30.36,30.41,30.36,30.4,1080.0
2016-03-04,30.5,30.53,30.44,30.49,1703.0
2016-03-07,30.61,30.63,30.47,30.47,1542.0
2016-03-08,30.44,30.44,30.42,30.42,611.0
2016-03-09,30.45,30.51,30.25,30.33,3688.0
2016-03-10,30.65,30.65,30.18,30.18,1001.0
2016-03-11,30.78,30.89,30.78,30.89,410.0
2016-03-14,31.03,31.09,30.99,30.99,3010.0
2016-03-15,31.0,31.19,31.0,31.19,2258.0
2016-03-16,31.2,31.2,30.96,30.96,1537.0
2016-03-17,31.99,32.04,31.98,31.99,1050.0
2016-03-18,31.69,31.78,31.43,31.47,136356.0
2016-03-21,31.62,31.62,31.25,31.31,3413.0
2016-03-22,31.22,31.41,31.21,31.25,1576.0
2016-03-23,31.26,31.33,31.14,31.14,2642.0
2016-03-24,31.01,31.19,30.97,31.19,2197.0
2016-03-28,31.01,31.47,31.01,31.39,2583.0
2016-03-29,31.72,32.07,31.51,32.07,17268.0
2016-03-30,32.33,32.33,31.99,32.0,4165.0
2016-03-31,32.0,32.16,32.0,32.16,11342.0
2016-04-01,32.02,32.22,32.02,32.22,658.0
2016-04-04,32.27,32.27,32.1,32.18,5325.0
2016-04-05,31.9,31.9,31.87,31.89,310.0
2016-04-06,31.93,31.98,31.85,31.98,588.0
2016-04-07,32.03,32.03,31.72,31.72,2124.0
2016-04-08,32.19,32.25,32.02,32.02,1897.0
2016-04-11,32.05,32.2,31.99,32.0,3141.0
2016-04-12,32.08,32.19,32.08,32.14,1322.0
2016-04-13,32.14,32.16,31.94,32.01,2847.0
2016-04-14,31.97,31.97,31.84,31.89,3616.0
2016-04-15,31.89,32.11,31.89,32.11,731.0
2016-04-18,32.13,32.23,31.85,32.23,959.0
2016-04-19,32.41,32.41,32.04,32.12,32759.0
2016-04-20,32.01,32.02,31.76,31.8,1880.0
2016-04-21,31.63,31.65,31.01,31.06,1293.0
2016-04-22,31.39,31.6,31.32,31.46,2431.0
2016-04-25,31.5,31.68,31.5,31.68,2284.0
2016-04-26,31.97,31.97,31.77,31.77,2547.0
2016-04-27,31.62,31.65,31.5,31.65,1161.0
2016-04-28,33.15,33.15,31.68,31.68,1111.0
2016-04-29,31.65,31.65,31.09,31.38,20059.0
2016-05-02,31.19,31.8,31.19,31.71,3766.0
2016-05-03,31.6,31.87,31.6,31.87,4691.0
2016-05-04,31.67,32.33,31.67,32.33,1663.0
2016-05-05,32.34,32.37,32.3,32.36,2650.0
2016-05-06,32.25,32.66,32.23,32.53,3761.0
2016-05-09,32.78,32.9,32.75,32.85,5211.0
2016-05-10,33.19,33.19,32.91,32.98,7663.0
2016-05-11,33.09,33.09,32.24,32.38,7140.0
2016-05-12,32.47,32.6,32.18,32.49,3557.0
2016-05-13,32.43,32.99,31.91,32.02,3660.0
2016-05-16,32.12,32.5,32.12,32.45,6986.0
2016-05-17,32.0,32.1,31.92,31.92,2381.0
2016-05-18,31.94,31.94,31.13,31.13,5739.0
2016-05-19,31.04,31.15,30.98,31.07,2971.0
2016-05-20,31.25,31.3,31.22,31.28,2660.0
2016-05-23,31.41,31.42,31.35,31.38,4170.0
2016-05-24,31.7,31.72,31.59,31.59,3454.0
2016-05-25,31.9,31.9,31.47,31.8,5621.0
2016-05-26,31.68,31.79,31.68,31.78,1045.0
2016-05-27,31.99,32.02,31.86,31.9,1464.0
2016-05-31,32.01,32.01,31.72,31.92,2523.0
2016-06-01,31.75,31.81,31.63,31.8,2506.0
2016-06-02,31.83,31.9,31.83,31.9,790.0
2016-06-03,31.91,32.16,31.91,32.04,2421.0
2016-06-06,32.09,32.09,31.9,32.06,3111.0
2016-06-07,32.06,32.23,32.0,32.08,2454.0
2016-06-08,32.07,32.25,32.05,32.24,2712.0
2016-06-09,32.26,32.3,32.14,32.3,6067.0
2016-06-10,32.12,32.2,32.12,32.15,1647.0
2016-06-13,32.35,32.38,32.14,32.14,5787.0
2016-06-14,32.02,32.1,31.95,31.99,4927.0
2016-06-15,32.23,32.42,32.23,32.32,8624.0
2016-06-16,32.18,32.52,32.18,32.48,7185.0
2016-06-17,32.02,32.2,31.89,32.17,6835.0
2016-06-20,32.49,32.49,32.2,32.2,4897.0
2016-06-21,32.37,32.46,32.37,32.46,3150.0
2016-06-22,32.39,32.47,32.32,32.43,2712.0
2016-06-23,32.53,32.57,32.53,32.57,5305.0
2016-06-24,32.0,32.25,31.85,32.16,5710.0
2016-06-27,32.0,32.01,32.0,32.0,600.0
2016-06-28,32.58,32.7,32.49,32.7,8564.0
2016-06-29,33.24,33.34,33.17,33.32,7580.0
