date,open,high,low,close,volume
2015-01-02,48.58,48.87,48.36,48.65,5234700.0
2015-01-05,48.28,48.42,47.2,47.41,5438800.0
2015-01-06,47.55,47.7,46.74,46.99,5054500.0
2015-01-07,47.34,47.66,47.16,47.52,3560300.0
2015-01-08,48.0,48.78,47.88,48.65,7640500.0
2015-01-09,48.87,48.98,48.18,48.4,6850800.0
2015-01-12,48.17,48.49,47.75,48.29,4658100.0
2015-01-13,48.56,48.7,47.37,47.75,5855000.0
2015-01-14,46.91,47.26,46.44,47.19,6784300.0
2015-01-15,47.4,47.83,47.1,47.1,5855400.0
2015-01-16,47.17,47.93,47.03,47.85,5460200.0
2015-01-20,48.18,48.24,47.47,47.93,4061600.0
2015-01-21,47.83,48.45,47.71,48.4,4711600.0
2015-01-22,48.64,49.09,48.31,49.01,5778300.0
2015-01-23,48.91,48.91,48.22,48.25,5036700.0
2015-01-26,48.22,48.52,48.01,48.46,3101100.0
2015-01-27,47.79,48.48,47.58,48.13,4516400.0
2015-01-28,48.2,48.29,47.18,47.26,5778500.0
2015-01-29,47.32,47.96,47.01,47.88,5958400.0
2015-01-30,47.48,48.26,47.35,47.69,7808700.0
2015-02-02,47.74,48.25,47.42,48.12,6625500.0
2015-02-03,48.45,49.21,48.38,49.18,6126100.0
2015-02-04,48.88,49.23,48.75,48.86,5683600.0
2015-02-05,49.02,50.09,49.02,50.04,5864500.0
2015-02-06,50.06,50.14,49.78,49.92,5610100.0
2015-02-09,49.65,50.15,49.65,49.86,3704500.0
2015-02-10,50.18,50.28,49.71,50.23,3245500.0
2015-02-11,50.1,50.33,49.86,50.15,3223900.0
2015-02-12,50.45,51.16,50.45,51.01,4900600.0
2015-02-13,51.15,51.53,51.05,51.44,2901400.0
2015-02-17,51.21,51.7,51.12,51.5,3271200.0
2015-02-18,51.35,51.64,51.14,51.64,2974200.0
2015-02-19,51.51,51.9,51.28,51.78,3005700.0
2015-02-20,51.68,52.01,51.27,51.93,3572700.0
2015-02-23,51.76,51.97,51.53,51.87,2765000.0
2015-02-24,52.01,52.16,51.8,52.09,2306800.0
2015-02-25,52.06,52.22,51.85,51.94,1957600.0
2015-02-26,51.93,52.04,51.46,51.61,2728000.0
2015-02-27,51.55,51.76,51.47,51.49,3360600.0
2015-03-02,51.51,51.85,51.27,51.83,3282300.0
2015-03-03,51.64,51.82,51.38,51.55,3208200.0
2015-03-04,51.26,51.49,51.02,51.37,3293100.0
2015-03-05,51.5,51.5,50.97,51.15,1937400.0
2015-03-06,50.92,50.93,50.36,50.46,4395000.0
2015-03-09,50.5,50.69,50.42,50.53,2523700.0
2015-03-10,50.13,50.13,49.69,49.76,5152600.0
2015-03-11,49.85,49.94,49.62,49.7,2535200.0
2015-03-12,49.75,50.36,49.75,50.32,3100600.0
2015-03-13,50.1,50.14,49.52,49.84,4192200.0
2015-03-16,50.06,50.06,49.54,49.76,4011700.0
2015-03-17,49.41,49.53,49.0,49.21,7883000.0
2015-03-18,48.97,50.26,48.71,49.96,6435800.0
2015-03-19,49.71,49.78,49.05,49.1,3956800.0
2015-03-20,49.04,49.55,48.88,49.23,4767500.0
2015-03-23,49.17,49.43,49.1,49.23,3370600.0
2015-03-24,49.13,49.3,48.9,49.07,2230100.0
2015-03-25,49.16,49.35,48.52,48.52,3682100.0
2015-03-26,48.45,48.81,48.39,48.63,4072400.0
2015-03-27,48.74,48.9,48.54,48.61,3684600.0
2015-03-30,48.91,49.43,48.91,49.27,2795100.0
2015-03-31,49.04,49.15,48.78,48.78,3434555.0
2015-04-01,48.88,49.0,48.48,48.92,4208000.0
2015-04-02,48.7,49.11,48.7,48.97,2459572.0
2015-04-06,48.91,49.5,48.59,49.36,2660300.0
2015-04-07,49.2,49.69,49.2,49.28,1832432.0
2015-04-08,49.51,49.61,49.17,49.42,2119366.0
2015-04-10,49.61,49.71,49.46,49.7,1653106.0
2015-04-13,49.52,49.74,49.47,49.5,1497559.0
2015-04-14,49.4,49.79,49.37,49.71,2162655.0
2015-04-15,49.82,50.38,49.82,50.19,3083720.0
2015-04-16,50.2,50.34,49.92,50.08,2141767.0
2015-04-17,49.8,49.96,49.44,49.62,3811170.0
2015-04-20,49.7,50.05,49.7,49.98,2115929.0
2015-04-21,50.11,50.11,49.42,49.61,3952877.0
2015-04-22,49.73,49.76,49.31,49.71,2707063.0
2015-04-23,49.77,50.05,49.59,49.84,4823255.0
2015-04-24,50.09,50.28,49.99,50.26,3065115.0
2015-04-27,50.41,50.92,50.39,50.7,3607759.0
2015-04-28,50.69,50.84,50.41,50.77,3184489.0
2015-04-29,50.5,50.91,50.35,50.74,3444257.0
2015-04-30,50.56,50.8,50.23,50.42,4425549.0
2015-05-01,50.73,51.38,50.64,51.25,6721591.0
2015-05-04,51.4,51.49,51.09,51.11,4148954.0
2015-05-05,51.0,51.39,50.41,50.53,3731182.0
2015-05-06,50.82,50.92,50.35,50.54,5013554.0
2015-05-07,50.26,50.81,50.12,50.76,6228433.0
2015-05-08,51.35,51.78,51.34,51.57,4590152.0
2015-05-11,51.54,51.61,51.25,51.33,4109053.0
2015-05-12,51.14,51.14,50.76,50.79,3757653.0
2015-05-13,50.65,50.94,50.54,50.73,3809149.0
2015-05-14,50.98,51.3,50.98,51.26,3125272.0
2015-05-15,51.21,51.51,51.09,51.51,3102729.0
2015-05-18,51.29,51.45,51.17,51.28,2685250.0
2015-05-19,51.21,51.3,50.88,51.03,2704623.0
2015-05-20,51.12,51.17,50.87,51.0,2203327.0
2015-05-21,51.02,51.28,50.87,51.18,1895441.0
2015-05-22,51.15,51.22,51.03,51.12,1751281.0
2015-05-26,50.86,50.87,50.29,50.48,3758441.0
2015-05-27,50.48,50.89,50.42,50.81,2770440.0
2015-05-28,50.73,50.97,50.63,50.94,1739582.0
2015-05-29,50.92,50.93,50.48,50.61,3240483.0
2015-06-01,50.73,50.77,50.28,50.63,4256732.0
2015-06-02,50.56,51.02,50.45,50.79,3655842.0
2015-06-03,50.96,51.15,50.75,50.84,2624458.0
2015-06-04,50.54,50.54,50.0,50.24,3755341.0
2015-06-05,50.07,50.25,49.8,50.01,2960271.0
2015-06-08,50.01,50.11,49.82,49.83,3919833.0
2015-06-09,49.8,50.13,49.8,49.86,2592251.0
2015-06-10,50.16,50.55,50.13,50.38,2713299.0
2015-06-11,50.43,50.6,50.36,50.52,1839082.0
2015-06-12,50.42,50.44,50.1,50.2,2373061.0
2015-06-15,49.82,50.07,49.63,49.89,3354666.0
2015-06-16,49.79,50.18,49.76,50.15,2145197.0
2015-06-17,50.25,50.47,49.88,50.36,3523397.0
2015-06-18,50.54,50.91,50.51,50.78,3665610.0
2015-06-19,50.47,50.64,50.21,50.24,3688116.0
2015-06-22,50.48,50.48,50.25,50.4,1973964.0
2015-06-23,50.42,50.48,50.16,50.26,2250437.0
2015-06-24,50.15,50.18,49.61,49.62,3141321.0
2015-06-25,49.64,49.82,49.43,49.58,2442072.0
2015-06-26,49.68,49.77,49.32,49.39,2792863.0
2015-06-29,49.01,49.17,48.19,48.24,6131888.0
2015-06-30,48.66,48.8,48.27,48.39,6126445.0
2015-07-01,48.87,48.88,48.53,48.65,5394472.0
2015-07-02,48.73,48.84,48.33,48.51,5122326.0
2015-07-06,48.11,48.57,47.84,48.11,6435332.0
